ID.Symbol	ID.Description	ID.Ensembl	logFC	AveExpr	t	P.Value	adj.P.Val	B
17399802	S100a4	S100 calcium binding protein A4	ENSMUSG00000001020	0.264007574422598	4.8221492694851	1.33396678714932	0.219003113719297	0.550615819822587	-5.65071039760195
17418581	Col8a2	collagen, type VIII, alpha 2	ENSMUSG00000056174	0.263949938055136	5.01317974036164	1.96861961022872	0.0845882397602644	0.36678890377678	-4.80132120838948
17342559	Rab11fip3	RAB11 family interacting protein 3 (class II)	ENSMUSG00000037098	0.263882165452386	7.20559334878037	1.87176058110775	0.098206952054895	0.389866053099329	-4.94018573960001
17458944	Vmn1r10	vomeronasal 1 receptor 10	ENSMUSG00000093785	0.263844984873666	4.65227298675782	1.48856642091018	0.17499039515063	0.500170806887364	-5.45935734188257
17520198	Rasgrf1	RAS protein-specific guanine nucleotide-releasing factor 1	ENSMUSG00000032356	0.263799046343467	4.34016444392375	1.43650686708219	0.188853485074101	0.516273760729694	-5.52516370521641
17375161	Tmem62	transmembrane protein 62	ENSMUSG00000054484	0.263744311283532	6.4125807265478	2.15093371424234	0.0637427971545612	0.324053842902859	-4.53412880254084
17236821	Epyc	epiphycan	ENSMUSG00000019936	0.263663397770789	2.95619070688707	1.50418570083575	0.171011460016627	0.495961759729621	-5.43935890406688
17359918	Elovl3	elongation of very long chain fatty acids (FEN1/Elo2, SUR4/Elo3, yeast)-like 3	ENSMUSG00000038754	0.263596578496493	3.31662002615973	1.64970802520968	0.137678980973488	0.450920728814839	-5.24783649455059
17548420	Setd1b	SET domain containing 1B	ENSMUSG00000038384	0.263439175674511	5.51858084177717	1.99530757419214	0.0811674143651056	0.360004400474211	-4.76264707428442
17257822	Gna13	guanine nucleotide binding protein, alpha 13	ENSMUSG00000020611	0.263409861277092	8.0772147913034	1.46251423188987	0.181810827682518	0.508003849819542	-5.49245472020991
17536324	Gm14827	predicted gene 14827	ENSMUSG00000084904	0.263394514026067	4.3285290573751	2.06464440534767	0.0728949315524688	0.343085242400705	-4.66142767296036
17248793	Fam71b	family with sequence similarity 71, member B	ENSMUSG00000020401	0.263285031388849	4.21329553258633	1.88856693247284	0.0957022814622565	0.386115164151732	-4.91626950304493
17432687	Tnfrsf8	tumor necrosis factor receptor superfamily, member 8	ENSMUSG00000028602	0.263206204546227	4.64793017931629	1.73438679558676	0.121139825742833	0.426701292600845	-5.13248700650593
17514946	Olfr857	olfactory receptor 857	ENSMUSG00000094678	0.263191636476012	2.72493722060264	1.24322454250897	0.249043697652257	0.582145502719947	-5.75690405930535
17218305	Rgs8	regulator of G-protein signaling 8	ENSMUSG00000042671	0.263128101626448	5.06382863429851	2.10668794516828	0.0682853026536449	0.334049003140648	-4.59957360545846
17467690	Ptcd3	pentatricopeptide repeat domain 3	ENSMUSG00000063884	0.263100414160318	8.04983985019399	1.47649339856909	0.178122285997637	0.504186147161451	-5.47473591892169
17423577	Atp6v0d2	ATPase, H+ transporting, lysosomal V0 subunit D2	ENSMUSG00000028238	0.263037629677782	2.46558456457034	2.15699983582234	0.0631436432229221	0.322993598679071	-4.52513002443057
17380007	Gm14250	predicted gene 14250	ENSMUSG00000086840	0.262840626129953	4.26615578810368	1.71204138549611	0.125315115515108	0.434108638354938	-5.16318015688918
17264984	Nlgn2	neuroligin 2	ENSMUSG00000051790	0.262784278247799	7.90649501853362	2.17618880794813	0.0612846477742423	0.317954077908568	-4.4966245752675
17267049	1700109G15Rik	RIKEN cDNA 1700109G15 gene	ENSMUSG00000085044	0.262734379218585	2.76864121729632	2.12749813140304	0.0661105419294861	0.32903622517428	-4.56883570126579
17347355	Eif2ak2	eukaryotic translation initiation factor 2-alpha kinase 2	ENSMUSG00000024079	0.262448451731521	6.60418652444811	1.68506643827843	0.130533696379014	0.441369916782131	-5.1999934450547
17378663	Myl9	myosin, light polypeptide 9, regulatory	ENSMUSG00000067818	0.262434413261132	6.52511397447491	1.56871108924111	0.15542045442955	0.477170710036973	-5.35555851844587
17242474	Agpat3	1-acylglycerol-3-phosphate O-acyltransferase 3	ENSMUSG00000001211	0.262389656218712	8.85676602027161	1.85373548773178	0.100962624361857	0.394515586911577	-4.96574757765132
17242861	Pcsk4	proprotein convertase subtilisin/kexin type 4	ENSMUSG00000020131	0.262381563590433	6.01699069137362	1.68210542183979	0.131118647848838	0.442123532190752	-5.20401810589683
17486781	Sepw1	selenoprotein W, muscle 1	ENSMUSG00000041571	0.262376883376646	9.91244865223315	1.77020665838359	0.114717002161831	0.416615688386271	-5.08292612236216
17284108	Gm266	predicted gene 266	ENSMUSG00000010529	0.262366694200757	5.83426841574287	1.31591534775627	0.224720162771199	0.556249588556584	-5.67221784819635
17273973	Matn3	matrilin 3	ENSMUSG00000020583	0.262354893994185	4.31017990991982	1.85530725137015	0.100719436206265	0.394026742933836	-4.96352233988064
17313147	Grap2	GRB2-related adaptor protein 2	ENSMUSG00000042351	0.262296925332645	3.92876199859382	1.76795279100265	0.115111540985486	0.417297046962888	-5.086057317265
17214368	Cyp27a1	cytochrome P450, family 27, subfamily a, polypeptide 1	ENSMUSG00000026170	0.262172666996462	3.99838125729912	1.49114440183888	0.174328026622105	0.499659101629899	-5.45606450955082
17518585	Spg21	spastic paraplegia 21 homolog (human)	ENSMUSG00000032388	0.261977861376153	8.08424106915922	1.91408762278137	0.0920152674348533	0.380276550334223	-4.87980458246654
17239147	Stxbp5	syntaxin binding protein 5 (tomosyn)	ENSMUSG00000019790	0.261975399420549	7.50614272312303	1.78946005055567	0.111398118372079	0.411564680211677	-5.05611052444803
17474890	Zfp112	zinc finger protein 112	ENSMUSG00000052675	0.261938269540083	4.962670569683	1.86035841494751	0.0999416701723169	0.393127695365647	-4.95636627109487
17440618	Mir701	microRNA 701	ENSMUSG00000076163	0.261889153473107	4.05216660932358	1.02769835142104	0.334210869550177	0.659969414638614	-5.98806983520644
17421928	Rere	arginine glutamic acid dipeptide (RE) repeats	ENSMUSG00000039852	0.261864806541524	8.26328245397472	2.16645765196436	0.0622205406312566	0.320407993341933	-4.51108775749943
17253494	Proca1	protein interacting with cyclin A1	ENSMUSG00000044122	0.26173290733027	3.71106126559242	2.08515704282985	0.0706091496760471	0.339175571444286	-4.63129212369887
17456071	1700016P04Rik	RIKEN cDNA 1700016P04 gene	ENSMUSG00000101894	0.261649158892966	3.22007165161303	1.7136821808422	0.125004026959335	0.433506036646749	-5.16093241701616
17377013	Dstn	destrin	ENSMUSG00000015932	0.261590020513461	9.74202157659322	2.15565377819257	0.0632761133896625	0.32314587911569	-4.52712735860473
17246674	Dusp18	dual specificity phosphatase 18	ENSMUSG00000047205	0.261479673727441	7.8211267301028	1.765775118657	0.115493951433454	0.417670088551878	-5.08908106087649
17334091	Hcfc1r1	host cell factor C1 regulator 1 (XPO1-dependent)	ENSMUSG00000023904	0.261378989595526	7.18276736630926	1.50549618331085	0.170681326510806	0.495757805737323	-5.43767579661981
17468286	Cyp26b1	cytochrome P450, family 26, subfamily b, polypeptide 1	ENSMUSG00000063415	0.261180749563581	5.11065636169526	1.90232537206797	0.0936973700023089	0.383130132536487	-4.89663269697388
17255853	Cisd3	CDGSH iron sulfur domain 3	ENSMUSG00000078695	0.261145348085329	5.90493643954028	1.88528450850169	0.0961866247319203	0.386794856481116	-4.92094671615668
17349034	Fhod3	formin homology 2 domain containing 3	ENSMUSG00000034295	0.261117925936788	5.48446381826263	2.24429600252633	0.0551128453632702	0.304486649478391	-4.39499824204999
17498208	Trpm5	transient receptor potential cation channel, subfamily M, member 5	ENSMUSG00000009246	0.261092424124623	5.40167707667068	1.64208951829715	0.139265006921649	0.45329530040435	-5.25808196520507
17283445	Lgmn	legumain	ENSMUSG00000021190	0.261052035804774	8.4328133307188	2.20820006058858	0.0583029787686807	0.31171117477296	-4.448943261019
17390296	Ttbk2	tau tubulin kinase 2	ENSMUSG00000090100	0.260893832706317	7.06843170807457	1.87469269068508	0.0977655207629319	0.389192954034279	-4.93601889300586
17312661	Apol10a	apolipoprotein L 10A	ENSMUSG00000050982	0.260892482921827	3.17120003762629	0.935373694459214	0.377014167601987	0.698744845248957	-6.07693595973715
17390997	Secisbp2l	SECIS binding protein 2-like	ENSMUSG00000035093	0.260848564194399	8.21601091372649	2.18198133433518	0.0607341616670788	0.316533124048161	-4.48800815807779
17477968	Car11	carbonic anhydrase 11	ENSMUSG00000003273	0.260830152807825	8.23067554248235	1.59285301583877	0.149925789146942	0.468199859323344	-5.32373478222235
17250475	Llgl1	lethal giant larvae homolog 1 (Drosophila)	ENSMUSG00000020536	0.260824304358598	8.1788433152735	1.7667694712552	0.115319190336222	0.417512203474859	-5.08770057653258
17290121	Paip1	polyadenylate binding protein-interacting protein 1	ENSMUSG00000025451	0.260782312067294	9.03987570379832	2.12511799609684	0.0663557928381538	0.329532988340634	-4.57235523150759
17229960	Apcs	serum amyloid P-component	ENSMUSG00000026542	0.260680576612711	3.06526010604865	1.55264898848722	0.15917667684201	0.480839590335998	-5.3765924348202
17421432	Zfp992	zinc finger protein 992	ENSMUSG00000070605	0.260668222659016	6.93383364281038	1.42156597260353	0.193007245164298	0.521074606839918	-5.54380103882146
17336980	D17H6S53E	DNA segment, Chr 17, human D6S53E	ENSMUSG00000043311	0.260616940354878	5.56659546500425	2.16147716492736	0.0627049765016279	0.321788687705299	-4.51848423783219
17268611	Cwc25	CWC25 spliceosome-associated protein	ENSMUSG00000018541	0.26057966464751	6.1617030574041	1.91291853755752	0.0921811533454244	0.380735864744084	-4.88147882263153
17349803	Gm6756	3-phosphoglycerate dehydrogenase pseudogene	ENSMUSG00000063514	0.260559122598808	3.0194415379638	2.11480661247842	0.0674286408515396	0.33178097188773	-4.58759113291945
17249811	Slc36a1	solute carrier family 36 (proton/amino acid symporter), member 1	ENSMUSG00000020261	0.260458429822937	6.936802352287	1.81542533704323	0.107065306913826	0.404270728720488	-5.0197591417893
17545488	Kctd12b	potassium channel tetramerisation domain containing 12b	ENSMUSG00000041633	0.260406122204739	4.04140673128429	1.14865470066641	0.283938590833443	0.615539157693522	-5.86219028317347
17415231	Cdh2	cadherin 2	ENSMUSG00000024304	0.260353744247379	8.22598990945018	1.60928851806376	0.146286912145895	0.463117660142399	-5.30192933448539
17474724	Vmn1r91	vomeronasal 1 receptor 91	ENSMUSG00000095201	0.26021428393341	3.11873841800752	1.22970383543802	0.253803483839596	0.587752816907374	-5.77230473449948
17352330	Cd226	CD226 antigen	ENSMUSG00000034028	0.260012512729754	3.04694265325833	1.9186632461379	0.0913687619543646	0.379337551032605	-4.87324840185629
17244054	Ano4	anoctamin 4	ENSMUSG00000035189	0.260010774827081	5.06733512174166	1.59990630157906	0.14835417267339	0.46613532541536	-5.31439072551209
17317708	Mir30d	microRNA 30d	ENSMUSG00000065437	0.2597853365008	4.9840974115566	1.55103909623818	0.159557651087891	0.481064429798863	-5.37869441721195
17338637	Zfp959	zinc finger protein 959	ENSMUSG00000003198	0.259756693206933	5.95635178573715	2.12598663429594	0.0662661843611552	0.329532988340634	-4.57107088329717
17378438	Mir499	microRNA 499	ENSMUSG00000076312	0.259755860240094	2.95706686323576	1.86941656983636	0.098561210125915	0.39043847798	-4.94351508852906
17394133	Svs2	seminal vesicle secretory protein 2	ENSMUSG00000040132	0.259651074837147	2.8879761494662	1.63449801956063	0.140862099612336	0.455123317890861	-5.26826838538973
17366814	Mir669k	microRNA 669k	ENSMUSG00000094297	0.259532839117996	4.7040701638274	1.5065765358888	0.17040959571672	0.495497355285351	-5.43628765268288
17366850	Mir669k	microRNA 669k	ENSMUSG00000094297	0.259532839117996	4.7040701638274	1.5065765358888	0.17040959571672	0.495497355285351	-5.43628765268288
17544687	Mir1970	microRNA 1970	ENSMUSG00000088464	0.259523327139048	5.68075630159762	0.927459710408374	0.380864902750794	0.701729375464131	-6.0842461212486
17365403	Arl3	ADP-ribosylation factor-like 3	ENSMUSG00000025035	0.259507617904223	8.42864970923357	1.64844804524294	0.137940132288744	0.451023507178006	-5.24953250008023
17494033	Chrna10	cholinergic receptor, nicotinic, alpha polypeptide 10	ENSMUSG00000066279	0.259464366958106	3.82890999280652	1.73210275953234	0.121560573020184	0.427404024836285	-5.13563235641024
17537112	Lpar4	lysophosphatidic acid receptor 4	ENSMUSG00000049929	0.259405079316831	8.64176021274996	1.87832272765807	0.0972216361437848	0.388371019712106	-4.93085686865375
17428797	Snord38a	small nucleolar RNA, C/D box 38A	ENSMUSG00000065680	0.259374273946961	7.96398699454158	0.922711276703298	0.383189196597465	0.703555516832126	-6.0886083721069
17534528	Xpnpep2	X-prolyl aminopeptidase (aminopeptidase P) 2, membrane-bound	ENSMUSG00000037005	0.259351595154184	3.09289676838981	1.24061479082352	0.249956578483125	0.583181703139674	-5.75988546613295
17373930	Them7	thioesterase superfamily member 7	ENSMUSG00000055312	0.259273942281675	5.60587809126112	1.73541704542933	0.120950486492148	0.426293459030151	-5.13106765440911
17508063	Polb	polymerase (DNA directed), beta	ENSMUSG00000031536	0.259210996596983	6.89737319691409	2.07245023654929	0.0720167131519201	0.341642178230794	-4.64996971735405
17337036	Atp6v1g2	ATPase, H+ transporting, lysosomal V1 subunit G2	ENSMUSG00000024403	0.259193789381324	6.89445476234086	1.93903596297322	0.0885427566165692	0.373924857399558	-4.84399148676856
17282435	Numb	numb homolog (Drosophila)	ENSMUSG00000021224	0.259119653962061	6.52321971498969	2.15711033807157	0.0631327804566489	0.322993598679071	-4.52496604347739
17250790	Fbxw10	F-box and WD-40 domain protein 10	ENSMUSG00000090173	0.258997262117974	3.83518376367645	2.01039478831463	0.0792931839886705	0.356742384116708	-4.74071127273812
17435089	Fgl2	fibrinogen-like protein 2	ENSMUSG00000039899	0.258974022415843	5.22666767152872	1.8311479549801	0.104519612402404	0.400094725018583	-4.99764588455938
17446285	Wdr86	WD repeat domain 86	ENSMUSG00000055235	0.258958826840764	4.88588251031861	1.98433304324246	0.0825576110767414	0.36312836125563	-4.77857068763421
17517289	Exph5	exophilin 5	ENSMUSG00000034584	0.258945790466507	3.36517990964218	1.54217774503476	0.161669429427082	0.483672981972633	-5.39024384452003
17327371	Ttc3	tetratricopeptide repeat domain 3	ENSMUSG00000040785	0.258722245876827	10.23825435447	2.00597045923553	0.0798384129145295	0.357272888954682	-4.74714926156558
17295017	Bhmt2	betaine-homocysteine methyltransferase 2	ENSMUSG00000042118	0.258696157011516	3.62974682483099	1.47658904765907	0.178097278707425	0.504186147161451	-5.47461435618486
17259924	Pes1	pescadillo ribosomal biogenesis factor 1	ENSMUSG00000020430	0.258498711479531	5.29895962864231	1.14595673977458	0.284989829620705	0.616314138370014	-5.8651085482548
17347307	Heatr5b	HEAT repeat containing 5B	ENSMUSG00000039414	0.258434602756033	4.79459201674256	1.92568812102605	0.0903846632225023	0.377896367253615	-4.86317217074546
17541875	Arhgef6	Rac/Cdc42 guanine nucleotide exchange factor (GEF) 6	ENSMUSG00000031133	0.258381363772302	2.9770647447804	1.50435243102857	0.170969426066546	0.495881212162148	-5.43914480998716
17340135	Slc3a1	solute carrier family 3, member 1	ENSMUSG00000024131	0.258156008125474	4.98066872754706	2.0177878672746	0.0783901514811406	0.354403094898219	-4.72994365881726
17517346	Gm16124	predicted gene 16124	ENSMUSG00000086914	0.25792914778469	6.19313907729041	1.31080143570429	0.226362790419591	0.558169997962021	-5.67827709208615
17455093	Zkscan14	zinc finger with KRAB and SCAN domains 14	ENSMUSG00000029627	0.257911935509719	6.07446468572852	1.71464442710545	0.124821923185852	0.433306652185449	-5.15961377955614
17449355	Ugt2b37	UDP glucuronosyltransferase 2 family, polypeptide B37	ENSMUSG00000057425	0.257801793194451	2.71206702123686	1.55062807220495	0.159655050111606	0.481159166461715	-5.37923089426002
17245095	Cnot2	CCR4-NOT transcription complex, subunit 2	ENSMUSG00000020166	0.257786913728854	9.3144050646189	2.09829229877544	0.0691824069199895	0.336223596901299	-4.61195211630382
17265806	Olfr139	olfactory receptor 139	ENSMUSG00000047444	0.257762141530246	4.38790241960237	1.39806484739026	0.199703100782168	0.529289323437372	-5.57288427988006
17442966	Nupr1l	nuclear protein transcriptional regulator 1 like	ENSMUSG00000095789	0.257735485264968	6.93137696553588	1.44804883872558	0.185698777896685	0.512566392386861	-5.51068907476814
17344192	G6b	immunoreceptor tyrosine-based inhibitory motif (ITIM) containing platelet receptor	ENSMUSG00000073414	0.257661947540065	5.47223012905206	1.41949626623942	0.193588934084808	0.52171340036666	-5.54637382209753
17443451	Myl10	myosin, light chain 10, regulatory	ENSMUSG00000005474	0.257658575545117	4.53587463536598	1.57113937104764	0.154859625601898	0.476205673952493	-5.35236883945518
17340646	Tagap1	T cell activation GTPase activating protein 1	ENSMUSG00000052031	0.257540624652934	3.37644983736685	1.35503493872124	0.212488961065221	0.541746362865381	-5.62537738005876
17475226	Prr19	proline rich 19	ENSMUSG00000058741	0.257470375986936	4.77840131298161	1.96962278546467	0.084457172310849	0.366462347487541	-4.79987052498876
17537333	4930555B12Rik	RIKEN cDNA 4930555B12 gene	ENSMUSG00000085619	0.257378633762944	3.23601233552292	1.70391263485869	0.126866943047273	0.436138824575661	-5.17430153198885
17396801	Ttc14	tetratricopeptide repeat domain 14	ENSMUSG00000027677	0.257278735887254	7.27853704762733	2.09329478283197	0.0697218777897994	0.337445421912071	-4.61931418358998
17499089	Gm5607	predicted gene 5607	ENSMUSG00000047935	0.257257801508139	4.93769994819599	1.8896010357105	0.0955501757852212	0.386115164151732	-4.91479536763568
